2026-04-14T00:04:52.581746+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T11:26:55.304337+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:27:30.007746+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:28:05.350345+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:28:40.916765+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:29:26.415807+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:30:02.599761+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:30:55.439959+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:31:36.209280+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:32:31.003565+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:33:13.043066+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:34:01.681037+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:34:38.197623+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:35:31.114895+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:36:13.160280+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:37:48.541072+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:38:26.645456+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:39:02.039756+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:39:37.849781+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:40:13.793976+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:40:49.337834+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:41:24.241229+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:41:59.216887+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:42:34.046440+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:43:09.497209+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:43:44.989671+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:44:25.606264+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:45:01.413154+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:45:36.426468+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:46:34.749300+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:47:10.384839+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:48:10.139447+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:48:44.855122+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:49:20.074657+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:49:56.671638+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:50:44.374860+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:51:22.041894+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:52:13.128442+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:52:51.140848+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:53:25.707067+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:54:00.823945+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:54:35.879362+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:55:11.285873+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:55:46.916227+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:56:22.341488+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:56:57.526636+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:57:32.955213+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:58:09.151921+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:58:44.831778+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:59:22.952969+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T11:59:59.085529+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:00:56.120500+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:01:34.450186+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:02:29.902290+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:03:10.934079+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:03:45.792216+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:04:41.505104+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:05:15.805247+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:06:14.899235+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:07:08.333140+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:07:49.201281+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:08:24.238822+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:09:00.075533+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:09:35.885798+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:10:10.485134+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:10:48.380605+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:11:23.511395+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:11:58.879201+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:12:35.162841+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:13:12.045190+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:13:49.819491+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:14:28.866206+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:15:04.285498+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:15:52.065525+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:16:30.966288+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:17:26.466560+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:18:09.250713+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:19:01.837450+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:19:37.513803+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:20:27.395760+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:21:04.696577+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:21:57.805158+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:22:35.066334+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:23:12.071539+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:23:49.562613+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:24:25.505667+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:25:01.064994+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:25:37.071145+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:26:13.327496+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:26:49.018156+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:27:24.153569+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:28:00.091105+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:28:34.958764+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:29:29.130322+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:30:04.418276+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:30:55.121077+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:31:31.843176+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:32:27.771346+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:33:08.896962+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:34:00.475673+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:34:39.006019+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:35:14.024803+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:36:13.424787+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:37:06.376330+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:37:44.783429+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:38:20.008134+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:38:54.949017+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:39:29.942816+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:40:04.864856+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:40:41.516681+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:41:16.198149+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:41:50.932620+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:42:25.929258+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:43:00.204308+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:43:35.273502+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:44:23.084843+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:44:59.890472+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:45:56.457307+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:46:33.627837+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:47:29.870125+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:48:05.015830+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:48:56.117759+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:49:32.796491+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:50:20.708423+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:50:57.724603+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:51:45.397277+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:52:22.733328+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:52:57.612303+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:53:32.649618+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:54:08.876911+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:54:43.745247+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:55:19.799903+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:55:54.873073+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:56:30.820760+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:57:05.404300+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:57:42.367341+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:58:17.785229+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:58:52.461198+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T12:59:27.665190+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:00:03.395212+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:00:53.029572+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:01:35.857673+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:02:30.270546+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:03:08.086630+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:04:03.363499+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:04:42.593607+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:05:32.892290+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:06:11.209521+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:07:05.369107+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:07:44.774501+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:08:20.013125+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:08:55.342504+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:09:30.641627+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:10:06.221911+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:10:43.680028+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:11:20.010895+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:11:56.159552+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:12:30.949609+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:13:06.801220+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:13:43.674126+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:14:24.363397+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:15:01.323377+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:15:36.941755+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:16:37.339155+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:17:12.783647+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:17:50.888166+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:18:27.027647+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:19:01.793689+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:19:36.863280+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:20:12.344714+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:21:04.132923+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:21:41.865073+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:22:36.909257+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:23:15.951310+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:23:52.091780+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:24:27.661975+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:25:04.390387+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:25:40.022240+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:26:15.671226+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:26:51.385449+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:27:28.063834+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:28:04.359326+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:28:39.632332+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:29:24.243771+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:30:02.971583+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:30:55.044371+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:31:33.752469+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:32:30.546526+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:33:08.234898+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:34:00.443742+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:34:38.394567+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:35:31.099891+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:36:14.710422+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:36:49.824582+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:37:24.970651+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:37:59.651853+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:38:34.112561+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:39:09.245293+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:39:44.602424+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:40:18.983934+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:40:54.531203+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:41:29.339835+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:42:04.786827+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:42:39.750680+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:43:15.320115+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:43:52.971322+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:44:29.887129+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:45:06.486654+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:46:03.939959+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:46:40.083336+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:47:34.354483+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:48:13.021767+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:48:48.026103+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:49:44.161493+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:50:19.240654+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:51:17.664059+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:52:12.742354+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:52:50.970061+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:53:27.352026+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:54:01.735498+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:54:36.491866+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:55:11.431923+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:55:46.789405+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:56:22.923242+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:56:58.457986+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:57:33.694760+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:58:08.755646+00:00 | I Hate Everything About You | Three Days Grace | source:amperwave-api
2026-04-14T13:58:44.640678+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-14T13:59:24.216382+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-14T14:00:02.045800+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-14T14:00:54.166513+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-14T14:01:35.389317+00:00 | Basket Case | Green Day | source:amperwave-api
2026-04-14T14:02:31.881890+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-14T14:03:11.200692+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-14T14:04:06.453245+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-14T14:04:48.508675+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-14T14:05:24.536337+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-14T14:06:25.708107+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-14T14:07:00.931796+00:00 | Hells Bells | Ac/Dc | source:amperwave-api
2026-04-14T14:07:55.583787+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T14:08:31.253211+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T14:09:06.374653+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T14:09:42.319754+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T14:10:18.913164+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-14T14:10:54.948030+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-14T14:11:31.190678+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-14T14:12:07.565455+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-14T14:12:42.841870+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-14T14:13:18.236159+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-14T14:13:53.817446+00:00 | Sex Thing | Stone Temple Pilots | source:amperwave-api
2026-04-14T14:14:30.125372+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-14T14:15:27.720479+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-14T14:16:05.930252+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-14T14:16:41.488701+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-14T14:17:16.321561+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-14T14:17:52.257018+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-14T14:18:48.690674+00:00 | Here I Go Again | Whitesnake | source:amperwave-api
2026-04-14T14:19:27.037959+00:00 | Fake It | Seether | source:amperwave-api
2026-04-14T14:20:21.269030+00:00 | Fake It | Seether | source:amperwave-api
2026-04-14T14:21:05.086043+00:00 | Fake It | Seether | source:amperwave-api
2026-04-14T14:21:58.542508+00:00 | Fake It | Seether | source:amperwave-api
2026-04-14T14:22:35.509345+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T14:23:28.396681+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T14:24:09.344489+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T14:24:47.313151+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T14:25:23.160957+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T14:25:57.796020+00:00 | Scar Tissue | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T14:26:33.283769+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T14:27:08.614083+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T14:27:44.160901+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T14:28:19.040247+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T14:28:54.666196+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T14:29:34.563072+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-14T14:30:22.803342+00:00 | Nothin But A Good Time | Poison | source:amperwave-api
2026-04-14T14:31:00.925837+00:00 | Nothin But A Good Time | Poison | source:amperwave-api
2026-04-14T14:31:36.662697+00:00 | Nothin But A Good Time | Poison | source:amperwave-api
2026-04-14T14:32:39.753482+00:00 | Nothin But A Good Time | Poison | source:amperwave-api
2026-04-14T14:33:35.665938+00:00 | Spoonman | Soundgarden | source:amperwave-api
2026-04-14T14:34:14.716112+00:00 | Spoonman | Soundgarden | source:amperwave-api
2026-04-14T14:34:50.570759+00:00 | Spoonman | Soundgarden | source:amperwave-api
2026-04-14T14:35:50.355648+00:00 | Spoonman | Soundgarden | source:amperwave-api
2026-04-14T14:36:25.093389+00:00 | Spoonman | Soundgarden | source:amperwave-api
2026-04-14T14:37:21.068919+00:00 | Spoonman | Soundgarden | source:amperwave-api
2026-04-14T14:37:55.884235+00:00 | Highway Tune | Greta Van Fleet | source:amperwave-api
2026-04-14T14:38:54.478285+00:00 | Highway Tune | Greta Van Fleet | source:amperwave-api
2026-04-14T14:39:29.249333+00:00 | Highway Tune | Greta Van Fleet | source:amperwave-api
2026-04-14T14:40:04.291459+00:00 | Highway Tune | Greta Van Fleet | source:amperwave-api
2026-04-14T14:40:40.356176+00:00 | Highway Tune | Greta Van Fleet | source:amperwave-api
2026-04-14T14:41:16.052311+00:00 | Shout At The Devil | Motley Crue | source:amperwave-api
2026-04-14T14:41:51.775530+00:00 | Shout At The Devil | Motley Crue | source:amperwave-api
2026-04-14T14:42:26.837639+00:00 | Shout At The Devil | Motley Crue | source:amperwave-api
2026-04-14T14:43:02.310114+00:00 | Shout At The Devil | Motley Crue | source:amperwave-api
2026-04-14T14:43:36.681164+00:00 | Shout At The Devil | Motley Crue | source:amperwave-api
2026-04-14T14:44:11.585040+00:00 | Smoke Two Joints | Sublime | source:amperwave-api
2026-04-14T14:44:46.496114+00:00 | Smoke Two Joints | Sublime | source:amperwave-api
