2026-04-19T00:00:33.416667+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-19T08:19:00.117701+00:00 | Icky Thump | The White Stripes | source:amperwave-api
2026-04-19T08:19:34.824045+00:00 | Icky Thump | The White Stripes | source:amperwave-api
2026-04-19T08:20:09.949762+00:00 | Icky Thump | The White Stripes | source:amperwave-api
2026-04-19T08:20:44.974348+00:00 | Renegades Of Funk | Rage Against The Machine | source:amperwave-api
2026-04-19T08:21:19.958297+00:00 | Renegades Of Funk | Rage Against The Machine | source:amperwave-api
2026-04-19T08:21:54.478777+00:00 | Renegades Of Funk | Rage Against The Machine | source:amperwave-api
2026-04-19T08:22:46.016993+00:00 | Renegades Of Funk | Rage Against The Machine | source:amperwave-api
2026-04-19T08:23:22.832931+00:00 | Renegades Of Funk | Rage Against The Machine | source:amperwave-api
2026-04-19T08:23:58.890920+00:00 | Renegades Of Funk | Rage Against The Machine | source:amperwave-api
2026-04-19T08:24:45.843258+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T08:25:22.043626+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T08:25:57.275416+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T08:26:41.693860+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T08:27:20.972435+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-19T08:27:56.508048+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-19T08:28:30.905668+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-19T08:29:07.425506+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-19T08:29:42.181012+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-19T08:30:16.778039+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-19T08:30:52.292749+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-19T08:31:27.225367+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-19T08:32:02.051815+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-19T08:32:36.893862+00:00 | Back In Black | Ac/Dc | source:amperwave-api
2026-04-19T08:33:11.968618+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-19T08:33:46.907156+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-19T08:34:21.256125+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-19T08:34:56.192361+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-19T08:35:32.134747+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-19T08:36:07.985155+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-19T08:36:43.995949+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-19T08:37:33.561713+00:00 | Mother | Danzig | source:amperwave-api
2026-04-19T08:38:10.526865+00:00 | Mother | Danzig | source:amperwave-api
2026-04-19T08:38:45.798488+00:00 | Mother | Danzig | source:amperwave-api
2026-04-19T08:39:37.589236+00:00 | Mother | Danzig | source:amperwave-api
2026-04-19T08:40:12.802571+00:00 | Mother | Danzig | source:amperwave-api
2026-04-19T08:40:48.056650+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-19T08:41:33.606732+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-19T08:42:10.025209+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-19T08:42:46.196015+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-19T08:43:37.609482+00:00 | Aint Talkin Bout Love | Van Halen | source:amperwave-api
2026-04-19T08:44:16.057710+00:00 | Aint Talkin Bout Love | Van Halen | source:amperwave-api
2026-04-19T08:44:52.689789+00:00 | Aint Talkin Bout Love | Van Halen | source:amperwave-api
2026-04-19T08:45:37.934279+00:00 | Aint Talkin Bout Love | Van Halen | source:amperwave-api
2026-04-19T08:46:19.812887+00:00 | Aint Talkin Bout Love | Van Halen | source:amperwave-api
2026-04-19T08:46:54.130942+00:00 | Aint Talkin Bout Love | Van Halen | source:amperwave-api
2026-04-19T08:47:29.156297+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-19T08:48:04.287040+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-19T08:48:38.969545+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-19T08:49:13.606070+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-19T08:49:48.505326+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-19T08:50:23.435457+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-19T08:50:58.405713+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-19T08:51:33.026264+00:00 | Its Been Awhile | Staind | source:amperwave-api
2026-04-19T08:52:08.073936+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T08:52:43.453718+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T08:53:18.150789+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T08:53:53.187612+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T08:54:32.844492+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T08:55:08.076282+00:00 | Sober | Tool | source:amperwave-api
2026-04-19T08:55:42.798726+00:00 | Sober | Tool | source:amperwave-api
2026-04-19T08:56:30.130466+00:00 | Sober | Tool | source:amperwave-api
2026-04-19T08:57:08.255233+00:00 | Sober | Tool | source:amperwave-api
2026-04-19T08:57:42.831407+00:00 | Sober | Tool | source:amperwave-api
2026-04-19T08:58:29.628205+00:00 | Sober | Tool | source:amperwave-api
2026-04-19T08:59:08.323364+00:00 | Sober | Tool | source:amperwave-api
2026-04-19T08:59:43.665845+00:00 | Sober | Tool | source:amperwave-api
2026-04-19T09:00:30.986179+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-19T09:01:12.052583+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-19T09:01:49.407394+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-19T09:02:30.736084+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-19T09:03:12.970056+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-19T09:03:48.468650+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-19T09:04:29.390833+00:00 | Thunder Kiss 65 | White Zombie | source:amperwave-api
2026-04-19T09:05:07.967926+00:00 | Thunder Kiss 65 | White Zombie | source:amperwave-api
2026-04-19T09:05:42.557145+00:00 | Thunder Kiss 65 | White Zombie | source:amperwave-api
2026-04-19T09:06:17.495978+00:00 | Thunder Kiss 65 | White Zombie | source:amperwave-api
2026-04-19T09:06:52.737522+00:00 | Thunder Kiss 65 | White Zombie | source:amperwave-api
2026-04-19T09:07:28.445012+00:00 | Thunder Kiss 65 | White Zombie | source:amperwave-api
2026-04-19T09:08:03.332346+00:00 | Thunder Kiss 65 | White Zombie | source:amperwave-api
2026-04-19T09:08:37.689989+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T09:09:19.090090+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T09:09:55.825921+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T09:10:30.487586+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T09:11:15.825631+00:00 | Drag Me | From Ashes To New | source:amperwave-api
2026-04-19T09:11:51.091263+00:00 | The Happiest Days Of Our Lives/Another Brick In The Wall | Pink Floyd | source:amperwave-api
2026-04-19T09:12:32.209086+00:00 | The Happiest Days Of Our Lives/Another Brick In The Wall | Pink Floyd | source:amperwave-api
2026-04-19T09:13:15.593093+00:00 | The Happiest Days Of Our Lives/Another Brick In The Wall | Pink Floyd | source:amperwave-api
2026-04-19T09:13:50.836535+00:00 | The Happiest Days Of Our Lives/Another Brick In The Wall | Pink Floyd | source:amperwave-api
2026-04-19T09:14:26.637728+00:00 | The Happiest Days Of Our Lives/Another Brick In The Wall | Pink Floyd | source:amperwave-api
2026-04-19T09:15:02.315387+00:00 | The Happiest Days Of Our Lives/Another Brick In The Wall | Pink Floyd | source:amperwave-api
2026-04-19T09:15:37.314784+00:00 | The Happiest Days Of Our Lives/Another Brick In The Wall | Pink Floyd | source:amperwave-api
2026-04-19T09:16:24.627297+00:00 | The Happiest Days Of Our Lives/Another Brick In The Wall | Pink Floyd | source:amperwave-api
2026-04-19T09:17:04.744935+00:00 | The Happiest Days Of Our Lives/Another Brick In The Wall | Pink Floyd | source:amperwave-api
2026-04-19T09:17:40.001343+00:00 | The Happiest Days Of Our Lives/Another Brick In The Wall | Pink Floyd | source:amperwave-api
2026-04-19T09:18:22.090098+00:00 | Use Somebody | Kings Of Leon | source:amperwave-api
2026-04-19T09:19:01.148532+00:00 | Use Somebody | Kings Of Leon | source:amperwave-api
2026-04-19T09:19:36.080582+00:00 | Use Somebody | Kings Of Leon | source:amperwave-api
2026-04-19T09:20:16.214501+00:00 | Use Somebody | Kings Of Leon | source:amperwave-api
2026-04-19T09:20:52.393339+00:00 | Use Somebody | Kings Of Leon | source:amperwave-api
2026-04-19T09:21:27.647232+00:00 | Use Somebody | Kings Of Leon | source:amperwave-api
2026-04-19T09:22:10.917854+00:00 | Black | Pearl Jam | source:amperwave-api
2026-04-19T09:22:50.184427+00:00 | Black | Pearl Jam | source:amperwave-api
2026-04-19T09:23:24.837375+00:00 | Black | Pearl Jam | source:amperwave-api
2026-04-19T09:23:59.897587+00:00 | Black | Pearl Jam | source:amperwave-api
2026-04-19T09:24:35.495716+00:00 | Black | Pearl Jam | source:amperwave-api
2026-04-19T09:25:10.326954+00:00 | Black | Pearl Jam | source:amperwave-api
2026-04-19T09:25:44.928581+00:00 | Black | Pearl Jam | source:amperwave-api
2026-04-19T09:26:19.980279+00:00 | Black | Pearl Jam | source:amperwave-api
2026-04-19T09:26:54.966426+00:00 | Black | Pearl Jam | source:amperwave-api
2026-04-19T09:27:29.772753+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T09:28:04.796310+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T09:28:40.301185+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T09:29:17.396109+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T09:29:52.349016+00:00 | Twisting The Knife | Ice Nine Kills | source:amperwave-api
2026-04-19T09:30:33.037431+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-19T09:31:09.901557+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-19T09:31:44.900548+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-19T09:32:25.812049+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-19T09:33:09.782838+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-19T09:33:45.070811+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-19T09:34:21.728453+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-19T09:34:58.522064+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-19T09:35:33.090197+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-19T09:36:14.863133+00:00 | When I Wake Up | The Pretty Reckless | source:amperwave-api
2026-04-19T09:36:53.765233+00:00 | When I Wake Up | The Pretty Reckless | source:amperwave-api
2026-04-19T09:37:28.672477+00:00 | When I Wake Up | The Pretty Reckless | source:amperwave-api
2026-04-19T09:38:08.104541+00:00 | When I Wake Up | The Pretty Reckless | source:amperwave-api
2026-04-19T09:38:46.157195+00:00 | When I Wake Up | The Pretty Reckless | source:amperwave-api
2026-04-19T09:39:21.582240+00:00 | When I Wake Up | The Pretty Reckless | source:amperwave-api
2026-04-19T09:40:07.864551+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T09:40:44.686338+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T09:41:20.856302+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T09:41:55.325695+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T09:42:30.218307+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T09:43:05.470087+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T09:43:39.953348+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T09:44:14.536864+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T09:44:49.336981+00:00 | Californication | Red Hot Chili Peppers | source:amperwave-api
2026-04-19T09:45:24.002452+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T09:45:59.274445+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T09:46:35.243945+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T09:47:10.403363+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T09:47:45.675568+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T09:48:30.914590+00:00 | Who Will You Follow | Evanescence | source:amperwave-api
2026-04-19T09:49:07.395993+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-19T09:49:42.015135+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-19T09:50:25.658118+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-19T09:51:07.170169+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-19T09:51:41.998033+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-19T09:52:34.922233+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-19T09:53:13.956998+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-19T09:53:49.001606+00:00 | Armageddon It | Def Leppard | source:amperwave-api
2026-04-19T09:54:40.413010+00:00 | Youth Of The Nation | P.O.D. | source:amperwave-api
2026-04-19T09:55:17.478783+00:00 | Youth Of The Nation | P.O.D. | source:amperwave-api
2026-04-19T09:55:54.194817+00:00 | Youth Of The Nation | P.O.D. | source:amperwave-api
2026-04-19T09:56:40.665395+00:00 | Youth Of The Nation | P.O.D. | source:amperwave-api
2026-04-19T09:57:19.767973+00:00 | Youth Of The Nation | P.O.D. | source:amperwave-api
2026-04-19T09:57:54.500956+00:00 | Youth Of The Nation | P.O.D. | source:amperwave-api
2026-04-19T09:58:45.889660+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-19T09:59:28.322814+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-19T10:00:02.768788+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-19T10:00:37.332438+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-19T10:01:12.378420+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-19T10:01:47.464245+00:00 | When Legends Rise (Live) | Godsmack | source:amperwave-api
2026-04-19T10:02:22.806320+00:00 | Whats My Age Again? | Blink-182 | source:amperwave-api
2026-04-19T10:02:57.933737+00:00 | Whats My Age Again? | Blink-182 | source:amperwave-api
2026-04-19T10:03:32.385555+00:00 | Whats My Age Again? | Blink-182 | source:amperwave-api
2026-04-19T10:04:06.863575+00:00 | Whats My Age Again? | Blink-182 | source:amperwave-api
2026-04-19T10:04:41.810423+00:00 | Dead And Bloated | Stone Temple Pilots | source:amperwave-api
2026-04-19T10:05:16.360210+00:00 | Dead And Bloated | Stone Temple Pilots | source:amperwave-api
2026-04-19T10:05:52.889577+00:00 | Dead And Bloated | Stone Temple Pilots | source:amperwave-api
2026-04-19T10:06:29.736993+00:00 | Dead And Bloated | Stone Temple Pilots | source:amperwave-api
2026-04-19T10:07:28.214620+00:00 | Dead And Bloated | Stone Temple Pilots | source:amperwave-api
2026-04-19T10:08:05.509840+00:00 | Dead And Bloated | Stone Temple Pilots | source:amperwave-api
2026-04-19T10:08:40.446164+00:00 | Dead And Bloated | Stone Temple Pilots | source:amperwave-api
2026-04-19T10:09:15.655375+00:00 | Dead And Bloated | Stone Temple Pilots | source:amperwave-api
2026-04-19T10:10:02.447987+00:00 | Awaken | Breaking Benjamin | source:amperwave-api
2026-04-19T10:10:49.504923+00:00 | Awaken | Breaking Benjamin | source:amperwave-api
2026-04-19T10:11:24.357384+00:00 | Awaken | Breaking Benjamin | source:amperwave-api
2026-04-19T10:12:36.386162+00:00 | Awaken | Breaking Benjamin | source:amperwave-api
2026-04-19T10:13:11.651708+00:00 | Awaken | Breaking Benjamin | source:amperwave-api
2026-04-19T10:14:09.880392+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:14:51.402249+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:15:27.291617+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:16:08.345113+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:16:50.002015+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:17:25.690136+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:18:19.380702+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:18:54.740206+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:19:29.255222+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:20:03.889504+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:20:39.527407+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:21:14.495909+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:21:49.007051+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:22:24.029754+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:22:59.406723+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:23:33.532426+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:24:08.321812+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:24:43.675246+00:00 | We Will Rock You/We Are The Champions | Queen | source:amperwave-api
2026-04-19T10:25:19.234509+00:00 | Welcome To The Black Parade | My Chemical Romance | source:amperwave-api
2026-04-19T10:25:54.182600+00:00 | Welcome To The Black Parade | My Chemical Romance | source:amperwave-api
2026-04-19T10:26:31.542032+00:00 | Welcome To The Black Parade | My Chemical Romance | source:amperwave-api
2026-04-19T10:27:08.678235+00:00 | Welcome To The Black Parade | My Chemical Romance | source:amperwave-api
2026-04-19T10:27:44.876183+00:00 | Welcome To The Black Parade | My Chemical Romance | source:amperwave-api
2026-04-19T10:28:35.679812+00:00 | Welcome To The Black Parade | My Chemical Romance | source:amperwave-api
2026-04-19T10:29:11.922512+00:00 | Welcome To The Black Parade | My Chemical Romance | source:amperwave-api
2026-04-19T10:29:47.044811+00:00 | Heart-Shaped Box | Nirvana | source:amperwave-api
2026-04-19T10:30:42.968080+00:00 | Heart-Shaped Box | Nirvana | source:amperwave-api
2026-04-19T10:31:26.634111+00:00 | Heart-Shaped Box | Nirvana | source:amperwave-api
2026-04-19T10:32:01.816885+00:00 | Heart-Shaped Box | Nirvana | source:amperwave-api
2026-04-19T10:32:46.925878+00:00 | Heart-Shaped Box | Nirvana | source:amperwave-api
2026-04-19T10:33:24.873605+00:00 | Heart-Shaped Box | Nirvana | source:amperwave-api
2026-04-19T10:33:59.207248+00:00 | Heart-Shaped Box | Nirvana | source:amperwave-api
2026-04-19T10:34:44.111343+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T10:35:22.405551+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T10:35:57.330002+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T10:36:50.679301+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T10:37:33.017867+00:00 | Break Me Down | Tim Montana | source:amperwave-api
2026-04-19T10:38:08.976867+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:38:43.933184+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:39:19.441847+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:39:54.547447+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:40:29.448153+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:41:04.467854+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:41:39.034908+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:42:13.843976+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:42:48.811707+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:43:24.669721+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:43:59.757682+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:44:34.928326+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:45:30.646363+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:46:10.609703+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:46:45.882898+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:47:37.292325+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-19T10:48:14.344316+00:00 | The Sound Of Silence | Disturbed | source:amperwave-api
2026-04-19T10:48:49.196597+00:00 | The Sound Of Silence | Disturbed | source:amperwave-api
2026-04-19T10:49:39.713296+00:00 | The Sound Of Silence | Disturbed | source:amperwave-api
2026-04-19T10:50:16.331443+00:00 | The Sound Of Silence | Disturbed | source:amperwave-api
2026-04-19T10:50:51.908214+00:00 | The Sound Of Silence | Disturbed | source:amperwave-api
2026-04-19T10:51:44.621106+00:00 | The Sound Of Silence | Disturbed | source:amperwave-api
2026-04-19T10:52:21.125683+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-19T10:52:56.084158+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-19T10:53:49.070849+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-19T10:54:28.103389+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-19T10:55:02.950167+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-19T10:55:48.087794+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-19T10:56:28.557832+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-19T10:57:04.008231+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-19T10:57:38.755522+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-19T10:58:13.963190+00:00 | Wherever I May Roam | Metallica | source:amperwave-api
2026-04-19T10:58:48.203174+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-19T10:59:24.354474+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-19T11:00:00.129799+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-19T11:00:35.811934+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-19T11:01:10.663207+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-19T11:01:46.073915+00:00 | Safe And Sound | Shinedown | source:amperwave-api
2026-04-19T11:02:21.355466+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-19T11:02:57.040014+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-19T11:03:31.961666+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-19T11:04:28.674241+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-19T11:05:06.408098+00:00 | Come Out And Play | The Offspring | source:amperwave-api
2026-04-19T11:05:41.075909+00:00 | Rx (Medicate) | Theory Of A Deadman | source:amperwave-api
2026-04-19T11:06:33.491865+00:00 | Rx (Medicate) | Theory Of A Deadman | source:amperwave-api
2026-04-19T11:07:12.459389+00:00 | Rx (Medicate) | Theory Of A Deadman | source:amperwave-api
2026-04-19T11:07:48.074670+00:00 | Rx (Medicate) | Theory Of A Deadman | source:amperwave-api
2026-04-19T11:08:34.548009+00:00 | Rx (Medicate) | Theory Of A Deadman | source:amperwave-api
2026-04-19T11:09:11.445843+00:00 | Rx (Medicate) | Theory Of A Deadman | source:amperwave-api
2026-04-19T11:09:46.223808+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T11:10:37.581967+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T11:11:14.716005+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T11:11:49.463576+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T11:12:40.029831+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T11:13:16.106745+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T11:13:51.258068+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T11:14:35.272773+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T11:15:14.634508+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T11:15:50.416648+00:00 | Broken Mirror | Architects | source:amperwave-api
2026-04-19T11:16:26.105463+00:00 | Breaking The Habit | Linkin Park | source:amperwave-api
2026-04-19T11:17:05.917731+00:00 | Breaking The Habit | Linkin Park | source:amperwave-api
2026-04-19T11:17:40.510868+00:00 | Breaking The Habit | Linkin Park | source:amperwave-api
2026-04-19T11:18:15.015374+00:00 | Breaking The Habit | Linkin Park | source:amperwave-api
2026-04-19T11:18:50.793507+00:00 | Breaking The Habit | Linkin Park | source:amperwave-api
2026-04-19T11:19:26.468896+00:00 | Breaking The Habit | Linkin Park | source:amperwave-api
2026-04-19T11:20:01.389951+00:00 | The Distance | Cake | source:amperwave-api
2026-04-19T11:20:36.683013+00:00 | The Distance | Cake | source:amperwave-api
2026-04-19T11:21:12.345701+00:00 | The Distance | Cake | source:amperwave-api
2026-04-19T11:21:47.862482+00:00 | The Distance | Cake | source:amperwave-api
2026-04-19T11:22:23.319412+00:00 | The Distance | Cake | source:amperwave-api
2026-04-19T11:22:59.222419+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:24:04.982768+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:24:41.197658+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:25:32.657318+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:26:11.585358+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:26:48.787982+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:27:33.871352+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:28:09.912239+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:28:44.554950+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:29:33.632232+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:30:11.813409+00:00 | November Rain | Guns N Roses | source:amperwave-api
2026-04-19T11:30:47.419924+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T11:31:37.394202+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-19T11:32:19.739424+00:00 | Demonic Depression | Volbeat | source:amperwave-api
