2026-04-15T00:00:15.056327+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T12:03:49.798861+00:00 | Second Chance | Shinedown | source:amperwave-api
2026-04-15T12:04:25.226099+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T12:05:07.719538+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T12:05:47.813926+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T12:06:22.680433+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T12:06:59.890853+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T12:07:36.141629+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T12:08:11.632665+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T12:08:48.492394+00:00 | Blue On Black | Kenny Wayne Shepherd Band | source:amperwave-api
2026-04-15T12:09:23.810867+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T12:09:58.982406+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T12:10:36.586347+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T12:11:14.259528+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T12:11:50.667552+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T12:12:25.832521+00:00 | For I Am Death | The Pretty Reckless | source:amperwave-api
2026-04-15T12:13:01.891076+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:13:38.386105+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:14:14.298483+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:14:49.325215+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:15:24.918309+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:15:59.925031+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:16:35.285032+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:17:10.529009+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:17:45.955227+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:18:27.921812+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:19:05.356938+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:19:40.662382+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:20:17.957871+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:20:53.797148+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:21:29.012221+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:22:13.437229+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:22:50.098970+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:23:25.240943+00:00 | (You Gotta) Fight For Your Right (To Party) | Beastie Boys | source:amperwave-api
2026-04-15T12:24:06.828736+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T12:24:44.091349+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T12:25:19.949443+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T12:25:56.909791+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T12:26:33.236579+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T12:27:32.032012+00:00 | Wrong Side Of Heaven | Five Finger Death Punch | source:amperwave-api
2026-04-15T12:28:12.885009+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T12:28:49.677736+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T12:29:26.145635+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T12:30:01.739248+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T12:30:38.270554+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T12:31:13.382280+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T12:31:49.498159+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T12:32:25.020139+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T12:33:00.609340+00:00 | Creep | Stone Temple Pilots | source:amperwave-api
2026-04-15T12:33:36.212341+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T12:34:11.083237+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T12:34:47.489796+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T12:35:29.479429+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T12:36:07.650737+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T12:36:43.284033+00:00 | Kerosene | The Warning | source:amperwave-api
2026-04-15T12:37:21.730426+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:37:58.739361+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:38:34.253659+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:39:20.456099+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:39:58.442736+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:40:34.051892+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:41:14.093752+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:41:50.777066+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:42:25.464195+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:43:06.616125+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:43:43.136213+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:44:18.310069+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:45:01.001416+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:45:37.306481+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:46:12.717992+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:46:48.893994+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:47:23.312699+00:00 | Welcome To The Jungle | Guns N Roses | source:amperwave-api
2026-04-15T12:47:58.712553+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T12:48:33.432685+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T12:49:08.110158+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T12:49:43.059322+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T12:50:20.270173+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T12:50:55.884285+00:00 | Aerials | System Of A Down | source:amperwave-api
2026-04-15T12:51:31.939966+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T12:52:07.372051+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T12:52:42.663050+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T12:53:28.430821+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T12:54:05.903252+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T12:54:41.132452+00:00 | Loser | Beck | source:amperwave-api
2026-04-15T12:55:23.526652+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T12:56:00.260829+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T12:56:35.685814+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T12:57:15.361229+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T12:57:53.520743+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T12:58:28.573226+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T12:59:14.212264+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T12:59:49.649357+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:00:25.377980+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:01:06.452531+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:01:45.013332+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:02:21.817383+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:03:03.324178+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:03:42.128749+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:04:17.396905+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:04:54.075544+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:05:29.273116+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:06:04.768666+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:06:40.177018+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:07:15.637270+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:07:51.192929+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:08:26.317442+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:09:01.125245+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T13:09:37.766229+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T13:10:12.959963+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T13:10:49.082024+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T13:11:34.958468+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T13:12:13.696597+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T13:12:49.316479+00:00 | Last Resort | Papa Roach | source:amperwave-api
2026-04-15T13:13:30.855054+00:00 | Heavy | Collective Soul | source:amperwave-api
2026-04-15T13:14:10.515909+00:00 | Heavy | Collective Soul | source:amperwave-api
2026-04-15T13:14:46.200174+00:00 | Heavy | Collective Soul | source:amperwave-api
2026-04-15T13:15:26.193523+00:00 | Heavy | Collective Soul | source:amperwave-api
2026-04-15T13:16:03.526236+00:00 | Heavy | Collective Soul | source:amperwave-api
2026-04-15T13:16:38.314172+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T13:17:24.487476+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T13:18:01.441539+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T13:18:37.790224+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T13:19:17.529079+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T13:19:58.649254+00:00 | Crawl Back To My Coffin | Dayseeker | source:amperwave-api
2026-04-15T13:20:34.428152+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:21:14.770565+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:21:54.913312+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:22:30.157389+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:23:05.511113+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:23:41.141119+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:24:16.248078+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:24:51.772013+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:25:27.498645+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:26:03.521753+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:26:39.222829+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:27:15.241108+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:27:51.128331+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:28:26.507092+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:29:01.528797+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:30:06.862477+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:30:43.573736+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:31:28.648953+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:32:14.750496+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:32:52.014892+00:00 | No More Tears | Ozzy Osbourne | source:amperwave-api
2026-04-15T13:33:34.820210+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T13:34:12.115291+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T13:34:47.610648+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T13:35:31.069887+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T13:36:28.660817+00:00 | Riot | Three Days Grace | source:amperwave-api
2026-04-15T13:37:18.557120+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T13:37:57.596191+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T13:38:33.202652+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T13:39:12.468526+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T13:39:51.615630+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T13:40:27.127397+00:00 | Glycerine | Bush | source:amperwave-api
2026-04-15T13:41:03.025016+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T13:41:38.493757+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T13:42:13.932938+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T13:42:49.186676+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T13:43:24.609125+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T13:44:00.776991+00:00 | Shallow | Magnolia Park | source:amperwave-api
2026-04-15T13:44:36.230916+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:45:12.227248+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:45:47.966119+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:46:24.358215+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:47:00.923069+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:48:06.801301+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:48:42.717697+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:49:29.812093+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:50:05.534424+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:50:41.021082+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:51:25.853363+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:52:01.313670+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:52:39.128417+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:53:21.459108+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:54:00.278491+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:54:36.044821+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:55:17.927715+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:55:58.166321+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:56:34.277007+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:57:17.334270+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:57:55.699833+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:58:30.408684+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:59:05.677522+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T13:59:41.061172+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T14:00:16.312398+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T14:00:52.571944+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T14:01:27.694249+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T14:02:04.483255+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T14:02:39.236504+00:00 | Home Sweet Home | Motley Crue | source:amperwave-api
2026-04-15T14:03:15.905825+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-15T14:03:52.462593+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-15T14:04:27.550950+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-15T14:06:06.157059+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-15T14:06:42.280432+00:00 | Dream On | Aerosmith | source:amperwave-api
2026-04-15T14:07:33.040910+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-15T14:08:16.533950+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-15T14:08:52.471043+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-15T14:09:44.381597+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-15T14:10:21.707198+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-15T14:10:56.954246+00:00 | The Emptiness Machine | Linkin Park | source:amperwave-api
2026-04-15T14:11:44.061545+00:00 | Come As You Are | Nirvana | source:amperwave-api
2026-04-15T14:12:22.196784+00:00 | Come As You Are | Nirvana | source:amperwave-api
2026-04-15T14:12:57.184181+00:00 | Come As You Are | Nirvana | source:amperwave-api
2026-04-15T14:13:44.201945+00:00 | Come As You Are | Nirvana | source:amperwave-api
2026-04-15T14:14:23.760059+00:00 | Come As You Are | Nirvana | source:amperwave-api
2026-04-15T14:14:59.632470+00:00 | You Could Be Mine | Guns N Roses | source:amperwave-api
2026-04-15T14:15:42.463132+00:00 | You Could Be Mine | Guns N Roses | source:amperwave-api
2026-04-15T14:16:26.324737+00:00 | You Could Be Mine | Guns N Roses | source:amperwave-api
2026-04-15T14:17:01.220550+00:00 | You Could Be Mine | Guns N Roses | source:amperwave-api
2026-04-15T14:17:37.557091+00:00 | You Could Be Mine | Guns N Roses | source:amperwave-api
2026-04-15T14:18:14.317332+00:00 | You Could Be Mine | Guns N Roses | source:amperwave-api
2026-04-15T14:18:49.670415+00:00 | You Could Be Mine | Guns N Roses | source:amperwave-api
2026-04-15T14:19:24.807148+00:00 | You Could Be Mine | Guns N Roses | source:amperwave-api
2026-04-15T14:20:01.388241+00:00 | You Could Be Mine | Guns N Roses | source:amperwave-api
2026-04-15T14:20:36.772281+00:00 | Send The Pain Below | Chevelle | source:amperwave-api
2026-04-15T14:21:12.199142+00:00 | Send The Pain Below | Chevelle | source:amperwave-api
2026-04-15T14:21:47.081384+00:00 | Send The Pain Below | Chevelle | source:amperwave-api
2026-04-15T14:22:24.678379+00:00 | Send The Pain Below | Chevelle | source:amperwave-api
2026-04-15T14:23:00.558241+00:00 | Send The Pain Below | Chevelle | source:amperwave-api
2026-04-15T14:23:35.764501+00:00 | Send The Pain Below | Chevelle | source:amperwave-api
2026-04-15T14:24:29.156602+00:00 | Send The Pain Below | Chevelle | source:amperwave-api
2026-04-15T14:25:07.368743+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-15T14:25:42.132692+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-15T14:26:25.244309+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-15T14:27:01.814758+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-15T14:27:37.299578+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-15T14:28:21.990348+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-15T14:28:59.936664+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-15T14:29:36.441102+00:00 | Down In A Hole | Alice In Chains | source:amperwave-api
2026-04-15T14:30:20.337028+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T14:30:56.715315+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T14:31:32.504439+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T14:32:15.354923+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T14:32:54.977810+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T14:33:30.989633+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T14:34:11.371692+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-15T14:34:48.676960+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-15T14:35:24.209547+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-15T14:35:59.411991+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-15T14:36:34.275563+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-15T14:37:10.255383+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-15T14:37:46.378210+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-15T14:38:22.504966+00:00 | Round And Round | Ratt | source:amperwave-api
2026-04-15T14:38:58.941685+00:00 | Got The Life | Korn | source:amperwave-api
2026-04-15T14:39:34.315069+00:00 | Got The Life | Korn | source:amperwave-api
2026-04-15T14:40:10.041803+00:00 | Got The Life | Korn | source:amperwave-api
2026-04-15T14:40:45.214242+00:00 | Got The Life | Korn | source:amperwave-api
2026-04-15T14:41:20.905790+00:00 | Got The Life | Korn | source:amperwave-api
2026-04-15T14:41:56.139233+00:00 | Got The Life | Korn | source:amperwave-api
2026-04-15T14:42:32.462293+00:00 | Got The Life | Korn | source:amperwave-api
2026-04-15T14:43:08.157038+00:00 | Best Of You | Foo Fighters | source:amperwave-api
2026-04-15T14:43:43.536558+00:00 | Best Of You | Foo Fighters | source:amperwave-api
2026-04-15T14:44:24.195721+00:00 | Best Of You | Foo Fighters | source:amperwave-api
2026-04-15T14:45:00.273827+00:00 | Best Of You | Foo Fighters | source:amperwave-api
2026-04-15T14:45:34.759858+00:00 | Best Of You | Foo Fighters | source:amperwave-api
2026-04-15T14:46:18.408091+00:00 | Best Of You | Foo Fighters | source:amperwave-api
2026-04-15T14:46:58.265121+00:00 | Best Of You | Foo Fighters | source:amperwave-api
2026-04-15T14:47:33.122135+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-15T14:48:16.897537+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-15T14:48:55.147942+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-15T14:49:30.053248+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-15T14:50:10.687900+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-15T14:50:48.786677+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-15T14:51:26.755989+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-15T14:52:04.537574+00:00 | Fire Woman | The Cult | source:amperwave-api
2026-04-15T14:52:40.930001+00:00 | Tomorrow | Silverchair | source:amperwave-api
2026-04-15T14:53:15.690423+00:00 | Tomorrow | Silverchair | source:amperwave-api
2026-04-15T14:53:51.557706+00:00 | Tomorrow | Silverchair | source:amperwave-api
2026-04-15T14:54:26.707153+00:00 | Tomorrow | Silverchair | source:amperwave-api
2026-04-15T14:55:01.641981+00:00 | Tomorrow | Silverchair | source:amperwave-api
2026-04-15T14:55:36.248218+00:00 | Tomorrow | Silverchair | source:amperwave-api
2026-04-15T14:56:11.206066+00:00 | Tomorrow | Silverchair | source:amperwave-api
2026-04-15T14:56:47.267392+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T14:57:23.157164+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T14:57:59.148005+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T14:58:34.556435+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T14:59:09.696165+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T14:59:45.399083+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T15:00:31.642057+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T15:01:14.843779+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T15:01:50.276426+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T15:02:36.650206+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T15:03:16.136431+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T15:03:51.660232+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T15:04:46.979447+00:00 | Dance Macabre | Ghost | source:amperwave-api
2026-04-15T15:05:26.595786+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-15T15:06:01.646424+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-15T15:06:57.338108+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-15T15:07:36.317540+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-15T15:08:11.215617+00:00 | Daughter | Pearl Jam | source:amperwave-api
2026-04-15T15:08:56.851526+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-15T15:09:35.907309+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-15T15:10:11.164048+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-15T15:11:00.694811+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-15T15:11:39.436220+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-15T15:12:14.090208+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-15T15:12:49.079720+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-15T15:13:25.967156+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-15T15:14:01.493001+00:00 | Shoot To Thrill | Ac/Dc | source:amperwave-api
2026-04-15T15:14:36.636613+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:15:12.121649+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:15:46.913599+00:00 | Through Glass | Stone Sour | source:amperwave-api
